shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.0.7656_VIILE_SB,45.7703883843414,24.1384072601795,11
1.0.7656_VIILE_SB,45.7703883743414,24.1384072601795,12
1.0.7656_VIILE_SB,45.7704122387712,24.1384072601795,13
1.0.7656_VIILE_SB,45.7704122287712,24.1384072601795,14
1.0.7656_VIILE_SB,45.7705062431893,24.1384528577328,15
1.0.7656_VIILE_SB,45.7706297245722,24.1384555399418,16
1.0.7656_VIILE_SB,45.7708261716636,24.1384260356426,17
1.0.7656_VIILE_SB,45.7721133507227,24.1397993266582,18
1.0.7656_VIILE_SB,45.7721039963309,24.1398771107197,19
1.0.7656_VIILE_SB,45.7721311240629,24.1399535536766,20
1.0.7656_VIILE_SB,45.7719997047559,24.1402499377728,21
1.0.7656_VIILE_SB,45.7719996947559,24.1402499377728,22
1.0.7656_VIILE_SB,45.7719889371832,24.1403156518936,23
1.0.7656_VIILE_SB,45.77140896063,24.142010807991,24
1.0.7656_VIILE_SB,45.7713790261926,24.1422441601753,25
1.0.7656_VIILE_SB,45.7717157876869,24.1437301039696,26
1.0.7656_VIILE_SB,45.7722882775607,24.145969748497,27
1.0.7656_VIILE_SB,45.7724547849502,24.1465517878532,28
1.0.7656_VIILE_SB,45.7725202652482,24.1469299793243,29
1.0.7656_VIILE_SB,45.7725300972862,24.1476991027594,30
1.0.7656_VIILE_SB,45.7725300872862,24.1476991027594,31
1.0.7656_VIILE_SB,45.77255955339,24.1482737660408,32
1.0.7656_VIILE_SB,45.7731451305094,24.1484534740448,33
1.0.7656_VIILE_SB,45.7743387159501,24.1482844948769,34
1.0.7656_VIILE_SB,45.7746212065713,24.1483998298645,35
1.0.7656_VIILE_SB,45.7746175963996,24.148512,36
1.0.7656_VIILE_SB,45.7746174749831,24.1485238820314,37
1.0.7656_VIILE_SB,45.7746174649831,24.1485238820314,38
1.0.7656_VIILE_SB,45.7747933193609,24.1525679826736,39
1.0.7656_VIILE_SB,45.7748475821954,24.153544139117,40
1.0.7656_VIILE_SB,45.7748475721954,24.153544139117,41
1.0.7656_VIILE_SB,45.7748435803141,24.1535519999999,42
1.0.7656_VIILE_SB,45.7749878810052,24.154080748558,43
1.0.7656_VIILE_SB,45.7751394141233,24.1544589400291,44
1.0.7656_VIILE_SB,45.7754537037222,24.154971241951,45
1.0.7656_VIILE_SB,45.7757361886955,24.1552636027336,46
1.0.7656_VIILE_SB,45.7760523456772,24.155513048172,47
1.0.7656_VIILE_SB,45.7762899299217,24.1558268666267,48
1.0.7656_VIILE_SB,45.7770036648126,24.1570071117562,49
1.0.7656_VIILE_SB,45.7771504628066,24.1572430729866,50
1.0.7656_VIILE_SB,45.7772458688957,24.1575059294701,51
1.0.7656_VIILE_SB,45.777436690584,24.1579377651215,52
1.0.7656_VIILE_SB,45.777436680584,24.1579377651215,53
1.0.7656_VIILE_SB,45.7775283447904,24.158031642437,54
1.0.7656_VIILE_SB,45.7774909308468,24.1581872105598,55
1.0.7656_VIILE_SB,45.7775470517528,24.1583427786827,56
1.0.7656_VIILE_SB,45.777616267459,24.1584312915802,57
1.0.7656_VIILE_SB,45.7777285089621,24.1584151983261,58
1.0.7656_VIILE_SB,45.7778370088671,24.1582918167114,59
1.0.7656_VIILE_SB,45.7778463622973,24.1580986976624,60
1.0.7656_VIILE_SB,45.7778407502393,24.1579806804657,61
1.0.7656_VIILE_SB,45.7788583941755,24.1559502482414,62
1.0.7656_VIILE_SB,45.7793204432878,24.1551026701927,63
1.0.7656_VIILE_SB,45.7794420345231,24.1550731658936,64
1.0.7656_VIILE_SB,45.7795336954329,24.1549846529961,65
1.0.7656_VIILE_SB,45.7795767198896,24.1548424959183,66
1.0.7656_VIILE_SB,45.7795842024004,24.1546976566315,67
1.0.7656_VIILE_SB,45.7795580136081,24.1545715928078,68
1.0.7656_VIILE_SB,45.7802127297246,24.1532465815544,69
1.0.7656_VIILE_SB,45.780247355934,24.1532412171364,70
1.0.7656_VIILE_SB,45.780247345934,24.1532412171364,71
1.0.7656_VIILE_SB,45.780247335934,24.1532412171364,72
1.0.7656_VIILE_SB,45.7805905909558,24.1525009274483,73
1.0.7656_VIILE_SB,45.7820010008533,24.1496980190277,74
1.0.7656_VIILE_SB,45.7824499302049,24.1487941145897,75
1.0.7656_VIILE_SB,45.7825528093389,24.1485902667046,76
1.0.7656_VIILE_SB,45.7827118039907,24.1483300924301,77
1.0.7656_VIILE_SB,45.7828240352366,24.148305952549,78
1.0.7656_VIILE_SB,45.7829250431647,24.1482067108154,79
1.0.7656_VIILE_SB,45.7832103160477,24.148221462965,80
1.0.7656_VIILE_SB,45.7832103060477,24.148221462965,81
1.0.7656_VIILE_SB,45.7832102960477,24.148221462965,82
1.0.7656_VIILE_SB,45.7835872017171,24.1481932997704,83
1.0.7656_VIILE_SB,45.7847487659411,24.1485902667046,84
1.0.7656_VIILE_SB,45.78574383875,24.1489684581757,85
1.0.7656_VIILE_SB,45.7867706903757,24.1493546962738,86
1.0.7656_VIILE_SB,45.7867697651825,24.149397611618,87
1.0.7656_VIILE_SB,45.7867697551825,24.149397611618,88
1.0.7656_VIILE_SB,45.7871672108956,24.1495022177696,89
1.0.7656_VIILE_SB,45.7880724641534,24.1498509049416,90
1.0.7656_VIILE_SB,45.7884203468255,24.1499179601669,91
1.0.7656_VIILE_SB,45.7887289506045,24.1499206423759,92
1.0.7656_VIILE_SB,45.7892301943131,24.1500091552734,93
1.0.7656_VIILE_SB,45.789286303403,24.1501244902611,94
1.0.7656_VIILE_SB,45.7893760778292,24.1501727700233,95
1.0.7656_VIILE_SB,45.7894677224069,24.150108397007,96
1.0.7656_VIILE_SB,45.7895238312577,24.1499635577202,97
1.0.7656_VIILE_SB,45.7907264173796,24.1487941145897,98
1.0.7656_VIILE_SB,45.7909134424389,24.1487324237823,99
1.0.7656_VIILE_SB,45.7910312679039,24.1487243771553,100
1.0.7656_VIILE_SB,45.7911266502408,24.1486251354218,101
1.0.7656_VIILE_SB,45.7911490931199,24.1484695672989,102
1.0.7656_VIILE_SB,45.7914726436224,24.1480457782745,103
1.0.7656_VIILE_SB,45.7916559257326,24.1477856040001,104
1.0.7656_VIILE_SB,45.7921251209358,24.14691072,105
1.0.7656_VIILE_SB,45.7921209178718,24.1469148918986,106
1.0.7656_VIILE_SB,45.7921209078718,24.1469148918986,107
1.0.7656_VIILE_SB,45.7921739749684,24.1468146443367,108
1.0.7656_VIILE_SB,45.7930772767382,24.1452053189278,109
1.0.7656_VIILE_SB,45.7933540619277,24.1448083519936,110
1.0.7656_VIILE_SB,45.7937673669829,24.1445159912109,111
1.0.7656_VIILE_SB,45.7939076281829,24.1443738341331,112
1.0.7656_VIILE_SB,45.7939973951656,24.14416462183,113
1.0.7656_VIILE_SB,45.7940198368887,24.1439366340637,114
1.0.7656_VIILE_SB,45.7939749534335,24.1437193751335,115
1.0.7656_VIILE_SB,45.7933540619277,24.1421020030975,116
1.0.7656_VIILE_SB,45.793335360269,24.1419249773026,117
1.0.7656_VIILE_SB,45.7933260094373,24.1417506337166,118
1.0.7656_VIILE_SB,45.7933596724241,24.1416031122208,119
1.0.7656_VIILE_SB,45.7933129182703,24.1414824128151,120
1.0.7656_VIILE_SB,45.7932137993345,24.1414260864258,121
1.0.7656_VIILE_SB,45.7929594555985,24.141291975975,122
1.0.7656_VIILE_SB,45.7923572547722,24.1401278972626,123
1.0.7656_VIILE_SB,45.7923535743741,24.1400769352913,124
1.0.7656_VIILE_SB,45.7923535643741,24.1400769352913,125
1.0.7656_VIILE_SB,45.7923535543741,24.1400769352913,126
1.0.7656_VIILE_SB,45.7923535443741,24.1400769352913,127
1.0.7656_VIILE_SB,45.7923535343741,24.1400769352913,128
1.0.7656_VIILE_SB,45.7923535243741,24.1400769352913,129
1.0.7656_VIILE_SB,45.7923535143741,24.1400769352913,130
1.0.7656_VIILE_SB,45.7922899275674,24.140028655529,131
1.0.7656_VIILE_SB,45.7920093966717,24.1394519805908,132
1.0.7656_VIILE_SB,45.7919420690466,24.1392481327057,133
1.0.7656_VIILE_SB,45.7919177562731,24.1390872001648,134
1.0.7656_VIILE_SB,45.7919027945611,24.1388779878616,135
1.0.7656_VIILE_SB,45.7919158860593,24.1386660933495,136
1.0.7656_VIILE_SB,45.7921010369196,24.1375905275345,137
1.0.7656_VIILE_SB,45.7923441633777,24.1363647580147,138
1.0.7656_VIILE_SB,45.79280797091,24.1339641809464,139
1.0.7656_VIILE_SB,45.7929061754773,24.1337268054485,140
1.0.7656_VIILE_SB,45.7929061654773,24.1337268054485,141
1.0.7656_VIILE_SB,45.7929061554773,24.1337268054485,142
1.0.7656_VIILE_SB,45.7929183116498,24.1335779428482,143
1.0.7656_VIILE_SB,45.793028652171,24.1331648826599,144
1.0.7656_VIILE_SB,45.7931333819552,24.1329208016396,145
1.0.7656_VIILE_SB,45.7931969677996,24.1328912973404,146
1.0.7656_VIILE_SB,45.7932558781496,24.1328229010105,147
1.0.7656_VIILE_SB,45.7932886060948,24.1327638924122,148
1.0.7656_VIILE_SB,45.7933774389923,24.1327397525311,149
1.0.7656_VIILE_SB,45.7934503753706,24.1327571868896,150
1.0.7656_VIILE_SB,45.7939384855995,24.1331072151661,151
1.0.7656_VIILE_SB,45.7944331370064,24.1334760189056,152
1.0.7656_VIILE_SB,45.794655681954,24.133714735508,153
1.0.7656_VIILE_SB,45.7948052915033,24.1339319944382,154
1.0.7656_VIILE_SB,45.794953030539,24.1341854631901,155
1.0.7656_VIILE_SB,45.7954486079884,24.1351698338985,156
1.0.7656_VIILE_SB,45.7955739042305,24.1357009112835,157
1.0.7656_VIILE_SB,45.7956833144502,24.1362561285496,158
1.0.7656_VIILE_SB,45.7956833044502,24.1362561285496,159
1.0.7656_VIILE_SB,45.7957833540358,24.1367000341415,160
1.0.7656_VIILE_SB,45.7960171140497,24.1378520429134,161
1.0.7656_VIILE_SB,45.7961938359694,24.1387170553207,162
1.0.7656_VIILE_SB,45.7963901930005,24.139840900898,163
1.0.7656_VIILE_SB,45.7965192272443,24.1406241059303,164
1.0.7656_VIILE_SB,45.7965828092255,24.1409231722355,165
1.0.7656_VIILE_SB,45.7965631936214,24.1409754753113,166
1.0.7656_VIILE_SB,45.7965631836214,24.1409754753113,167
1.0.7656_VIILE_SB,45.7965631736214,24.1409754753113,168
1.0.7656_VIILE_SB,45.7966267555525,24.1410492360592,169
1.0.7656_VIILE_SB,45.7967043628113,24.1412959992886,170
1.0.7656_VIILE_SB,45.7967903851886,24.1415052115917,171
1.0.7656_VIILE_SB,45.7968848226457,24.1416822373867,172
1.0.7656_VIILE_SB,45.7969540143443,24.1417814791203,173
1.0.7656_VIILE_SB,45.7973298920708,24.1422227025032,174
1.0.7656_VIILE_SB,45.7978357334668,24.1427537798882,175
1.0.7656_VIILE_SB,45.7984500300599,24.1433465480804,176
1.0.7656_VIILE_SB,45.7987146336593,24.1435691714287,177
1.0.7656_VIILE_SB,45.7993560350495,24.1440117359161,178
1.0.7656_VIILE_SB,45.7993715891242,24.1440306790173,179
1.0.7656_VIILE_SB,45.7993715791242,24.1440306790173,180
1.0.7656_VIILE_SB,45.799458882982,24.1440787911415,181
1.0.7656_VIILE_SB,45.8000245432176,24.1445039212704,182
1.0.7656_VIILE_SB,45.8006537750466,24.1449478268623,183
1.0.7656_VIILE_SB,45.8012053988877,24.1453421115875,184
1.0.7656_VIILE_SB,45.8013858441451,24.1454896330833,185
1.0.7656_VIILE_SB,45.8019898172836,24.1461038589478,186
1.0.7656_VIILE_SB,45.8025694757483,24.14669662714,187
1.0.7656_VIILE_SB,45.8026629684842,24.1468320786953,188
1.0.7656_VIILE_SB,45.8033576145987,24.148047119379,189
1.0.7656_VIILE_SB,45.803643697829,24.1485379636288,190
1.0.7656_VIILE_SB,45.8039054720468,24.1491615772247,191
1.0.7656_VIILE_SB,45.8039059494996,24.1491951048374,192
1.0.7656_VIILE_SB,45.8039059394996,24.1491951048374,193
1.0.7656_VIILE_SB,45.8039344541167,24.1492407023907,194
1.0.7656_VIILE_SB,45.8041139556331,24.1497194766998,195
1.0.7656_VIILE_SB,45.8041831383548,24.1499501466751,196
1.0.7656_VIILE_SB,45.8043934906971,24.1507923603058,197
1.0.7656_VIILE_SB,45.8045197017212,24.1513261198998,198
1.0.7656_VIILE_SB,45.8045337251507,24.1514146327972,199
1.0.7656_VIILE_SB,45.8045421392067,24.151633232832,200
1.0.7656_VIILE_SB,45.8044916548517,24.1516761481762,201
1.0.7656_VIILE_SB,45.8044645428644,24.1517485678196,202
1.0.7656_VIILE_SB,45.8044757616194,24.1518370807171,203
1.0.7656_VIILE_SB,45.8045075480795,24.1518840193748,204
1.0.7656_VIILE_SB,45.8045580324201,24.151902794838,205
1.0.7656_VIILE_SB,45.804607581821,24.1518867015839,206
1.0.7656_VIILE_SB,45.8046421728861,24.1518478095531,207
1.0.7656_VIILE_SB,45.804734727252,24.1518867015839,208
1.0.7656_VIILE_SB,45.805029217393,24.1518987715244,209
1.0.7656_VIILE_SB,45.8051806688593,24.1519001126289,210
1.0.7656_VIILE_SB,45.8052666781507,24.1518853604794,211
1.0.7656_VIILE_SB,45.8053751244593,24.1519175469875,212
1.0.7656_VIILE_SB,45.8057509453779,24.1518960893154,213
1.0.7656_VIILE_SB,45.8058780881992,24.1518478095531,214
1.0.7656_VIILE_SB,45.8059794149273,24.1518517490476,215
1.0.7656_VIILE_SB,45.8059794049273,24.1518517490476,216
1.0.7656_VIILE_SB,45.806126763761,24.1518357396126,217
1.0.7656_VIILE_SB,45.8065586713088,24.1518089175224,218
1.0.7656_VIILE_SB,45.8067241414951,24.1517914831638,219
1.0.7656_VIILE_SB,45.8068699792179,24.1517753899097,220
1.0.7656_VIILE_SB,45.8070662986263,24.1517472267151,221
1.0.7656_VIILE_SB,45.8072186794046,24.1516989469528,222
1.0.7656_VIILE_SB,45.807374799156,24.1516345739365,223
1.0.7656_VIILE_SB,45.8075552244316,24.1515326499939,224
1.0.7656_VIILE_SB,45.8076758192381,24.151453524828,225
1.0.7656_VIILE_SB,45.8078898977476,24.151273816824,226
1.0.7656_VIILE_SB,45.8080562988155,24.151107519865,227
1.0.7656_VIILE_SB,45.8082208297198,24.1508768498898,228
1.0.7656_VIILE_SB,45.8083806859852,24.1506086289883,229
1.0.7656_VIILE_SB,45.8085339979958,24.1502706706524,230
1.0.7656_VIILE_SB,45.8087233103536,24.1496825963259,231
1.0.7656_VIILE_SB,45.8087233003536,24.1496825963259,232
1.0.7656_VIILE_SB,45.8087293767149,24.1496108472347,233
1.0.7656_VIILE_SB,45.8087779875816,24.1494324803352,234
1.0.7656_VIILE_SB,45.8089686913413,24.1487860679626,235
1.0.7656_VIILE_SB,45.8090210412788,24.1487404704094,236
1.0.7656_VIILE_SB,45.8092145486563,24.1480819880962,237
1.0.7656_VIILE_SB,45.8094847100057,24.1471767425537,238
1.0.7656_VIILE_SB,45.809572582273,24.1470895707607,239
1.0.7656_VIILE_SB,45.8099212655414,24.1473001241684,240
1.0.7656_VIILE_SB,45.8109495412899,24.14794921875,241
1.0.7656_VIILE_SB,45.8115646280724,24.1483649611473,242
1.0.7656_VIILE_SB,45.8124433116925,24.1490489244461,243
1.0.7656_VIILE_SB,45.8127256092324,24.1492742300034,244
1.0.7656_VIILE_SB,45.8129480811198,24.1494137048721,245
1.0.7656_VIILE_SB,45.8131948556193,24.1494485735893,246
1.0.7656_VIILE_SB,45.8134678018981,24.1494324803352,247
1.0.7656_VIILE_SB,45.8137276604684,24.1493546962738,248
1.0.7656_VIILE_SB,45.8137968512504,24.149381518364,249
1.0.7656_VIILE_SB,45.8137968412504,24.149381518364,250
1.0.7656_VIILE_SB,45.8137968312504,24.149381518364,251
1.0.7656_VIILE_SB,45.813905260952,24.1492983698845,252
1.0.7656_VIILE_SB,45.8141221197219,24.1492366790771,253
1.0.7656_VIILE_SB,45.8143464554918,24.1491508483887,254
1.0.7656_VIILE_SB,45.8147128686392,24.1490489244461,255
1.0.7656_VIILE_SB,45.8149484186751,24.1490891575813,256
1.0.7656_VIILE_SB,45.8150661933195,24.1491159796715,257
1.0.7656_VIILE_SB,45.8151596650822,24.1490998864174,258
1.0.7656_VIILE_SB,45.8155242034575,24.1491052508354,259
1.0.7656_VIILE_SB,45.8169673781139,24.1496014595032,260
1.0.7656_VIILE_SB,45.8180852519467,24.1499689221382,261
1.0.7656_VIILE_SB,45.8188068107634,24.1502049565315,262
1.0.7656_VIILE_SB,45.8188049614521,24.1502559185028,263
1.0.7656_VIILE_SB,45.8188049514521,24.1502559185028,264
1.0.7656_VIILE_SB,45.8188049414521,24.1502559185028,265
1.0.7656_VIILE_SB,45.8189638326868,24.1502559185028,266
1.0.7656_VIILE_SB,45.8193227382775,24.1503846645355,267
1.0.7656_VIILE_SB,45.8199265169422,24.1505724191666,268
1.0.7656_VIILE_SB,45.8203545789641,24.1507360339165,269
1.0.7656_VIILE_SB,45.8213247160813,24.1512000560761,270
1.0.7656_VIILE_SB,45.8215434151775,24.1513556241989,271
1.0.7656_VIILE_SB,45.8215901456422,24.1514736413956,272
1.0.7656_VIILE_SB,45.8216929525265,24.1515299677849,273
1.0.7656_VIILE_SB,45.821803236064,24.1514950990677,274
1.0.7656_VIILE_SB,45.821879873648,24.1514146327972,275
1.0.7656_VIILE_SB,45.8221097857667,24.1514173150063,276
1.0.7656_VIILE_SB,45.8225210083267,24.1514441370964,277
1.0.7656_VIILE_SB,45.8228929752079,24.151469618082,278
1.0.7656_VIILE_SB,45.8232574629571,24.1515192389488,279
1.0.7656_VIILE_SB,45.8240742806827,24.1517713665962,280
1.0.7656_VIILE_SB,45.8242066386052,24.1518181376159,281
1.0.7656_VIILE_SB,45.8242342082653,24.1518265195191,282
1.0.7656_VIILE_SB,45.824306870609,24.1518471390009,283
1.0.7656_VIILE_SB,45.8243972895344,24.1518749669194,284
1.0.7656_VIILE_SB,45.8244165648678,24.1518895514309,285
1.0.7656_VIILE_SB,45.8244389943382,24.1519123502076,286
1.0.7656_VIILE_SB,45.8246125887878,24.1520234942436,287
1.0.7656_VIILE_SB,45.8249471596051,24.1521951556206,288
1.0.7656_VIILE_SB,45.8249612947106,24.1522481292486,289
1.0.7656_VIILE_SB,45.8249719252421,24.1522707603872,290
1.0.7656_VIILE_SB,45.8249899153677,24.1522957384586,291
1.0.7656_VIILE_SB,45.8250088400391,24.1523104906082,292
1.0.7656_VIILE_SB,45.8250220405776,24.1523210518062,293
1.0.7656_VIILE_SB,45.8250389793172,24.1523316130042,294
1.0.7656_VIILE_SB,45.8250695858542,24.1523373126984,295
1.0.7656_VIILE_SB,45.8250983232744,24.15233630687,296
1.0.7656_VIILE_SB,45.8251191170082,24.1523346304893,297
1.0.7656_VIILE_SB,45.825144817118,24.1523143462837,298
1.0.7656_VIILE_SB,45.8251656108345,24.1522933915257,299
1.0.7656_VIILE_SB,45.8251871054545,24.1522679105401,300
1.0.7656_VIILE_SB,45.8252032264142,24.152267575264,301
1.0.7656_VIILE_SB,45.8254898983513,24.1523195430636,302
1.0.7656_VIILE_SB,45.8256252901669,24.1523513942957,303
1.0.7656_VIILE_SB,45.8256405932764,24.1523480415344,304
1.0.7656_VIILE_SB,45.8257896523514,24.1523376479745,305
1.0.7656_VIILE_SB,45.8258084599336,24.152338989079,306
1.0.7656_VIILE_SB,45.8259083386021,24.1523508913815,307
1.0.7656_VIILE_SB,45.8261644009899,24.1523808985949,308
1.0.7656_VIILE_SB,45.8263405600144,24.1523658949882,309
1.0.7656_VIILE_SB,45.8265274655316,24.1523304395378,310
1.0.7656_VIILE_SB,45.8267535035532,24.1522528231144,311
1.0.7656_VIILE_SB,45.8271714670482,24.1521268431097,312
1.0.7656_VIILE_SB,45.8273921290138,24.1520809102803,313
1.0.7656_VIILE_SB,45.8276144839,24.1520597878844,314
1.0.7656_VIILE_SB,45.8278578058284,24.1520573571324,315
1.0.7656_VIILE_SB,45.8284385384317,24.152111839503,316
1.0.7656_VIILE_SB,45.8291235182704,24.152214769274,317
1.0.7656_VIILE_SB,45.8292600693485,24.1522355563939,318
1.0.7656_VIILE_SB,45.830604653221,24.1523748636246,319
1.0.7656_VIILE_SB,45.8313036230922,24.1524177789688,320
1.0.7656_VIILE_SB,45.8323202908714,24.1524633765221,321
1.0.7656_VIILE_SB,45.8326604219016,24.152458012104,322
1.0.7656_VIILE_SB,45.8333388089025,24.1523909568787,323
1.0.7656_VIILE_SB,45.8336826713316,24.1523694992065,324
1.0.7656_VIILE_SB,45.8340246628359,24.1523829102516,325
1.0.7656_VIILE_SB,45.8343629146608,24.1524204611778,326
1.0.7656_VIILE_SB,45.8347011644298,24.1524901986122,327
1.0.7656_VIILE_SB,45.8350375433767,24.1525545716286,328
1.0.7656_VIILE_SB,45.835385132819,24.152624309063,329
1.0.7656_VIILE_SB,45.8357121639142,24.1526538133621,330
1.0.7656_VIILE_SB,45.8360504054823,24.1525787115097,331
1.0.7656_VIILE_SB,45.8363793013891,24.152458012104,332
